name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
assam,2024-10-31,80.7,73.9,76.9,86.3,73.9,77.8,73.3,88.9,0.19,100,8.33,rain,0,0,18.1,6.9,17.5,1011.0,86.5,1.7,130.3,11.3,5,10.0,2024-10-31T05:31:03,2024-10-31T16:41:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-01,78.8,73.0,75.7,78.8,73.0,75.7,73.4,92.9,0.0,0,0.0,,0,0,13.6,9.2,6.7,1012.7,87.1,2.1,134.9,11.7,6,10.0,2024-11-01T05:31:42,2024-11-01T16:40:43,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-11-02,86.0,71.6,78.0,93.5,71.6,80.1,72.9,85.2,0.07,100,4.17,rain,0,0,14.8,11.4,17.4,1013.1,61.0,1.7,181.2,15.6,7,10.0,2024-11-02T05:32:21,2024-11-02T16:40:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-03,84.6,71.0,77.1,92.0,71.0,78.9,72.6,86.8,0.0,0,0.0,,0,0,15.4,4.7,38.1,1012.8,44.7,1.8,196.5,17.1,7,10.0,2024-11-03T05:33:00,2024-11-03T16:39:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-04,85.7,71.6,77.2,93.0,71.6,79.1,72.5,86.2,0.008,100,4.17,rain,0,0,15.9,8.6,33.5,1012.9,64.9,1.5,183.0,15.6,7,30.0,2024-11-04T05:33:40,2024-11-04T16:38:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-05,85.2,70.8,76.6,93.2,70.8,78.6,70.8,82.7,0.001,100,4.17,rain,0,0,16.3,10.4,15.0,1013.7,63.5,1.9,160.9,13.8,6,60.0,2024-11-05T05:34:20,2024-11-05T16:38:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-06,80.6,69.1,74.1,84.6,69.1,74.6,70.4,88.7,0.0,0,0.0,,0,0,21.3,5.8,96.2,1014.0,78.1,1.9,165.7,14.3,7,60.0,2024-11-06T05:35:01,2024-11-06T16:37:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-07,83.6,69.1,75.3,88.0,69.1,76.1,69.4,83.2,0.0,0,0.0,,0,0,11.6,11.8,36.5,1013.7,53.1,1.9,171.1,14.7,6,30.0,2024-11-07T05:35:42,2024-11-07T16:36:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-08,83.9,68.0,74.7,87.5,68.0,75.3,68.6,82.6,0.0,0,0.0,,0,0,17.7,10.8,24.0,1014.1,25.3,2.7,184.7,16.0,7,10.0,2024-11-08T05:36:23,2024-11-08T16:36:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-11-09,83.7,65.7,74.3,87.4,65.7,75.1,68.1,82.5,0.0,0,0.0,,0,0,17.2,10.8,12.1,1013.8,28.3,2.2,184.2,15.9,7,10.0,2024-11-09T05:37:05,2024-11-09T16:35:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-10,85.7,67.3,75.7,89.5,67.3,76.8,69.2,81.7,0.0,0,0.0,,0,0,16.6,9.6,13.9,1013.7,28.9,2.2,182.3,15.8,7,10.0,2024-11-10T05:37:47,2024-11-10T16:35:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-11,85.5,68.8,76.4,90.6,68.8,77.8,70.4,82.9,0.0,0,0.0,,0,0,14.8,7.8,42.0,1013.1,31.3,2.2,168.8,14.5,7,10.0,2024-11-11T05:38:30,2024-11-11T16:34:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-12,83.8,69.0,75.8,88.2,69.0,76.9,69.7,82.6,0.0,0,0.0,,0,0,15.2,4.7,103.6,1012.3,42.6,2.0,168.5,14.4,6,10.0,2024-11-12T05:39:12,2024-11-12T16:34:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-13,83.6,67.4,75.0,86.5,67.4,75.7,68.9,82.5,0.0,0,0.0,rain,0,0,12.5,8.9,36.7,1011.9,40.8,2.0,153.0,13.1,6,10.0,2024-11-13T05:39:56,2024-11-13T16:34:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-14,84.0,67.2,74.6,87.3,67.2,75.5,68.3,82.4,0.0,0,0.0,,0,0,13.4,6.8,359.1,1012.7,30.9,2.0,169.7,14.7,7,10.0,2024-11-14T05:40:39,2024-11-14T16:33:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-15,83.6,66.9,74.1,86.3,66.9,74.7,68.2,83.5,0.0,0,0.0,,0,0,8.3,4.7,359.8,1012.1,28.6,2.1,159.8,13.7,7,10.0,2024-11-15T05:41:23,2024-11-15T16:33:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-16,83.4,67.3,74.2,87.3,67.3,75.1,68.4,83.4,0.0,0,0.0,,0,0,8.9,5.8,17.6,1011.3,36.9,2.4,154.2,13.5,6,10.0,2024-11-16T05:42:07,2024-11-16T16:32:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-11-17,82.6,67.0,73.9,85.2,67.0,74.4,67.6,82.3,0.0,0,0.0,,0,0,6.0,6.6,331.6,1011.5,31.2,2.0,188.8,16.3,7,10.0,2024-11-17T05:42:51,2024-11-17T16:32:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-18,84.1,66.1,73.6,86.4,66.1,74.2,67.2,82.4,0.0,0,0.0,,0,0,15.9,9.2,14.5,1012.8,31.6,2.2,176.4,15.3,7,10.0,2024-11-18T05:43:35,2024-11-18T16:32:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT"
assam,2024-11-19,84.1,64.3,72.7,86.4,64.3,73.3,65.8,80.8,0.0,0,0.0,,0,0,19.5,12.8,37.2,1013.5,25.0,2.4,181.9,15.7,7,10.0,2024-11-19T05:44:20,2024-11-19T16:31:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VEGT
assam,2024-11-20,84.1,62.5,72.2,84.9,62.5,72.5,63.9,77.6,0.0,0,0.0,,0,0,23.3,12.8,24.9,1012.6,31.3,2.4,177.0,15.5,7,10.0,2024-11-20T05:45:04,2024-11-20T16:31:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VEGT
assam,2024-11-21,82.3,62.5,71.5,84.5,62.5,71.9,64.4,80.3,0.024,100,16.67,rain,0,0,23.9,10.3,48.1,1012.3,37.4,2.7,144.2,12.5,6,10.0,2024-11-21T05:45:49,2024-11-21T16:31:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VEGT,remote"
assam,2024-11-22,80.1,62.7,71.1,81.5,62.7,71.2,64.0,79.9,0.0,0,0.0,rain,0,0,9.2,5.9,36.9,1012.6,41.9,2.0,183.9,15.9,7,10.0,2024-11-22T05:46:34,2024-11-22T16:31:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-23,79.7,62.6,69.8,79.7,62.6,69.8,63.3,81.2,0.0,0,0.0,,0,0,14.1,5.7,42.5,1013.9,45.7,2.0,131.7,11.4,5,10.0,2024-11-23T05:47:19,2024-11-23T16:31:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-24,77.1,61.7,69.4,77.1,61.7,69.4,63.0,81.3,0.0,0,0.0,,0,0,13.4,6.8,7.0,1014.2,44.1,2.5,102.8,9.0,4,10.0,2024-11-24T05:48:04,2024-11-24T16:30:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-11-25,76.9,62.1,68.8,76.9,62.1,68.8,63.1,83.3,0.0,0,0.0,,0,0,18.3,10.1,352.8,1014.2,33.5,2.0,148.7,12.6,6,10.0,2024-11-25T05:48:48,2024-11-25T16:30:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-26,78.3,59.6,68.4,78.3,59.6,68.4,62.5,82.9,0.0,0,0.0,,0,0,19.0,8.2,17.9,1013.3,33.3,2.5,157.0,13.6,7,10.0,2024-11-26T05:49:33,2024-11-26T16:30:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-11-27,80.1,60.4,69.4,81.6,60.4,69.5,62.3,80.3,0.004,100,4.17,rain,0,0,19.2,10.3,21.3,1013.1,33.5,2.1,156.4,13.7,6,10.0,2024-11-27T05:50:18,2024-11-27T16:30:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-28,82.0,58.8,68.6,82.9,58.8,68.7,61.7,81.0,0.0,0,0.0,,0,0,23.3,8.9,46.8,1014.4,39.3,2.6,173.2,15.1,7,10.0,2024-11-28T05:51:03,2024-11-28T16:30:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-11-29,80.4,58.4,68.2,81.6,58.4,68.3,61.0,80.2,0.0,0,0.0,,0,0,20.1,8.7,17.7,1014.7,25.3,2.0,179.3,15.5,7,10.0,2024-11-29T05:51:47,2024-11-29T16:30:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-11-30,80.8,58.8,69.1,82.0,58.8,69.2,61.3,78.3,0.0,0,0.0,,0,0,19.9,9.4,2.7,1012.9,37.2,1.9,178.7,15.6,7,10.0,2024-11-30T05:52:31,2024-11-30T16:30:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-01,78.7,58.9,68.1,78.7,58.9,68.1,62.1,82.7,0.0,0,0.0,,0,0,18.6,6.9,3.7,1011.2,45.8,2.1,172.7,15.1,7,10.0,2024-12-01T05:53:15,2024-12-01T16:30:30,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT"
assam,2024-12-02,78.5,58.4,67.2,78.5,58.4,67.2,60.4,80.8,0.0,0,0.0,,0,0,17.2,5.8,53.8,1012.3,28.2,2.5,167.3,14.4,6,10.0,2024-12-02T05:53:59,2024-12-02T16:30:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-12-03,78.8,57.6,67.8,78.8,57.6,67.8,60.9,80.4,0.0,0,0.0,,0,0,16.6,5.7,13.3,1012.7,31.0,2.6,173.9,15.0,7,10.0,2024-12-03T05:54:42,2024-12-03T16:30:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-12-04,78.5,63.2,68.9,78.5,63.2,68.9,61.8,79.7,0.0,0,0.0,,0,0,10.7,5.9,85.3,1012.2,41.6,2.3,137.3,11.8,5,10.0,2024-12-04T05:55:25,2024-12-04T16:30:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-12-05,78.8,60.0,68.4,78.8,60.0,68.4,60.4,77.9,0.0,0,0.0,,0,0,9.4,3.6,159.3,1012.2,42.0,2.5,126.3,10.8,5,10.0,2024-12-05T05:56:08,2024-12-05T16:30:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-12-06,74.4,61.7,67.6,74.4,61.7,67.6,62.4,84.1,0.0,0,0.0,rain,0,0,8.9,3.6,265.2,1011.7,55.9,1.4,119.9,10.5,5,10.0,2024-12-06T05:56:50,2024-12-06T16:30:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-07,75.2,62.6,67.6,75.2,62.6,67.6,63.2,86.8,0.0,0,0.0,,0,0,12.5,8.7,25.5,1012.7,52.5,1.2,104.5,9.0,5,10.0,2024-12-07T05:57:32,2024-12-07T16:31:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-08,75.1,61.6,67.2,75.1,61.6,67.2,62.7,86.6,0.0,0,0.0,,0,0,17.2,8.7,13.0,1013.0,31.6,1.4,164.5,14.1,6,10.0,2024-12-08T05:58:13,2024-12-08T16:31:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-09,73.4,58.8,65.9,73.4,58.8,65.9,61.4,86.4,0.0,0,0.0,,0,0,10.5,7.1,177.9,1012.7,56.5,1.5,116.8,10.2,6,10.0,2024-12-09T05:58:53,2024-12-09T16:31:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-10,72.9,59.6,65.0,72.9,59.6,65.0,60.2,85.7,0.0,0,0.0,,0,0,14.8,5.8,207.0,1013.5,50.7,1.3,140.4,12.2,6,10.0,2024-12-10T05:59:33,2024-12-10T16:31:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-11,72.9,55.9,64.1,72.9,55.9,64.1,59.1,85.0,0.0,0,0.0,,0,0,13.6,8.1,14.3,1014.6,45.9,1.5,121.7,10.5,6,10.0,2024-12-11T06:00:13,2024-12-11T16:32:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-12,74.7,56.6,63.7,74.7,56.6,63.7,58.8,85.4,0.0,0,0.0,,0,0,14.1,7.6,57.5,1013.0,39.8,1.4,165.5,14.3,6,10.0,2024-12-12T06:00:51,2024-12-12T16:32:24,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-13,74.9,55.0,64.4,74.9,55.0,64.4,58.4,82.3,0.0,0,0.0,,0,0,14.8,8.4,41.8,1013.6,29.9,1.6,169.9,14.6,6,10.0,2024-12-13T06:01:29,2024-12-13T16:32:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-14,76.5,55.7,64.6,76.5,55.7,64.6,59.1,84.1,0.0,0,0.0,,0,0,15.7,8.9,15.8,1015.4,26.3,1.7,167.9,14.5,6,10.0,2024-12-14T06:02:06,2024-12-14T16:33:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-15,76.7,55.1,65.0,76.7,55.1,65.0,58.5,81.5,0.0,0,0.0,,0,0,20.6,13.3,23.8,1016.4,26.8,1.7,172.8,14.8,7,10.0,2024-12-15T06:02:43,2024-12-15T16:33:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-16,77.0,53.6,64.2,77.0,53.6,64.2,57.0,80.2,0.0,0,0.0,,0,0,20.1,9.7,23.1,1015.5,42.0,1.4,175.5,15.3,7,10.0,2024-12-16T06:03:18,2024-12-16T16:33:48,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-17,77.2,54.8,64.2,77.2,54.8,64.2,56.6,79.3,0.0,0,0.0,,0,0,18.6,9.1,43.4,1014.6,25.5,1.7,173.3,14.8,7,10.0,2024-12-17T06:03:53,2024-12-17T16:34:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-18,76.9,53.6,64.3,76.9,53.6,64.3,57.8,81.8,0.0,0,0.0,,0,0,19.2,9.2,26.8,1013.5,32.8,1.7,168.1,14.4,6,10.0,2024-12-18T06:04:26,2024-12-18T16:34:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-19,76.7,55.2,64.6,76.7,55.2,64.6,58.5,82.7,0.0,0,0.0,,0,0,17.0,7.8,60.9,1014.3,36.9,1.8,151.7,13.2,6,10.0,2024-12-19T06:04:59,2024-12-19T16:35:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-20,75.1,55.4,65.1,75.1,55.4,65.1,58.8,81.7,0.0,0,0.0,,0,0,13.4,4.9,142.8,1013.2,42.2,1.7,147.0,12.7,6,10.0,2024-12-20T06:05:31,2024-12-20T16:35:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-21,76.2,57.9,65.9,76.2,57.9,65.9,59.1,80.8,0.0,0,0.0,,0,0,14.1,7.6,57.9,1013.6,38.7,1.9,163.7,14.0,6,10.0,2024-12-21T06:06:01,2024-12-21T16:36:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-22,74.6,56.6,64.1,74.6,56.6,64.1,58.8,84.1,0.0,0,0.0,,0,0,15.0,9.7,53.2,1015.3,27.5,1.5,150.8,13.1,6,10.0,2024-12-22T06:06:31,2024-12-22T16:36:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-23,74.9,54.2,63.7,74.9,54.2,63.7,57.6,82.6,0.0,0,0.0,,0,0,19.5,13.1,45.8,1015.1,25.2,1.7,172.1,14.8,6,10.0,2024-12-23T06:07:00,2024-12-23T16:37:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-24,75.7,53.4,63.3,75.7,53.4,63.3,56.9,82.0,0.0,0,0.0,,0,0,19.2,9.7,50.8,1014.8,25.7,1.6,173.9,15.1,7,10.0,2024-12-24T06:07:27,2024-12-24T16:37:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-25,75.2,54.8,63.5,75.2,54.8,63.5,57.5,82.7,0.0,0,0.0,,0,0,12.8,6.9,60.5,1016.6,25.5,1.7,168.3,14.5,6,10.0,2024-12-25T06:07:53,2024-12-25T16:38:11,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-26,76.5,54.8,63.8,76.5,54.8,63.8,57.3,81.9,0.0,0,0.0,,0,0,15.4,6.8,356.0,1018.7,25.6,1.7,168.0,14.6,6,10.0,2024-12-26T06:08:18,2024-12-26T16:38:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-27,76.7,53.4,63.8,76.7,53.4,63.8,56.8,80.4,0.0,0,0.0,,0,0,17.4,10.9,56.8,1018.5,20.3,4.0,173.1,14.9,7,10.0,2024-12-27T06:08:42,2024-12-27T16:39:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2024-12-28,76.7,53.3,63.9,76.7,53.3,63.9,57.0,80.6,0.0,0,0.0,,0,0,19.9,11.0,39.1,1016.8,24.5,1.6,173.5,15.1,7,10.0,2024-12-28T06:09:04,2024-12-28T16:39:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-29,76.3,53.6,64.0,76.3,53.6,64.0,57.3,80.8,0.0,0,0.0,,0,0,10.1,4.7,186.4,1015.0,35.6,1.7,152.0,13.2,6,10.0,2024-12-29T06:09:26,2024-12-29T16:40:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-30,76.5,55.4,65.0,76.5,55.4,65.0,58.1,80.4,0.0,0,0.0,,0,0,8.7,6.7,17.2,1016.3,27.5,1.7,161.5,14.1,6,10.0,2024-12-30T06:09:46,2024-12-30T16:41:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2024-12-31,75.2,56.2,64.2,75.2,56.2,64.2,59.4,85.7,0.0,0,0.0,,0,0,9.2,6.7,4.6,1016.2,25.8,1.4,165.4,14.1,6,10.0,2024-12-31T06:10:04,2024-12-31T16:41:52,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2025-01-01,74.9,56.0,63.7,74.9,56.0,63.7,59.4,87.5,0.0,0,0.0,,0,0,11.0,8.7,47.7,1014.5,25.5,1.2,158.2,13.7,7,10.0,2025-01-01T06:10:22,2025-01-01T16:42:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2025-01-02,70.3,56.9,62.4,70.3,56.9,62.4,59.7,91.6,0.0,0,0.0,,0,0,11.6,8.0,228.0,1015.2,42.3,1.3,170.5,14.7,6,10.0,2025-01-02T06:10:37,2025-01-02T16:43:13,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2025-01-03,70.0,55.4,61.4,70.0,55.4,61.4,59.4,93.6,0.0,0,0.0,,0,0,12.8,5.6,14.9,1015.6,63.2,0.6,157.4,13.6,7,10.0,2025-01-03T06:10:52,2025-01-03T16:43:54,0.12,Partially cloudy,Clearing in the afternoon.,fog,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2025-01-04,78.5,53.6,64.4,78.5,53.6,64.4,58.0,82.3,0.0,0,0.0,,0,0,13.9,8.9,19.2,1014.6,50.2,1.6,176.0,15.2,7,10.0,2025-01-04T06:11:05,2025-01-04T16:44:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2025-01-05,76.5,54.3,64.6,76.5,54.3,64.6,58.2,81.6,0.0,0,0.0,,0,0,15.7,5.7,24.7,1015.7,42.9,1.3,170.4,14.7,7,10.0,2025-01-05T06:11:17,2025-01-05T16:45:18,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2025-01-06,79.7,57.2,67.1,79.7,57.2,67.1,59.2,78.1,0.0,0,0.0,,0,0,8.5,4.7,201.0,1013.6,60.9,2.3,147.1,12.7,6,10.0,2025-01-06T06:11:27,2025-01-06T16:46:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
assam,2025-01-07,78.2,59.9,68.0,78.2,59.9,68.0,59.4,75.9,0.0,0,0.0,,0,0,18.3,6.9,240.9,1011.4,75.3,1.8,145.5,12.5,6,10.0,2025-01-07T06:11:36,2025-01-07T16:46:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2025-01-08,64.7,58.7,62.6,64.7,58.7,62.6,58.9,87.8,0.105,100,4.17,rain,0,0,20.8,9.1,237.5,1014.0,85.4,1.2,140.0,12.0,5,10.0,2025-01-08T06:11:43,2025-01-08T16:47:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2025-01-09,69.5,56.3,63.0,69.5,56.3,63.0,58.5,86.0,0.0,0,0.0,,0,0,16.3,10.8,27.5,1017.1,58.1,1.2,118.4,10.2,5,10.0,2025-01-09T06:11:49,2025-01-09T16:48:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2025-01-10,73.1,55.4,62.2,73.1,55.4,62.2,57.5,86.5,0.0,0,0.0,,0,0,17.0,7.9,45.7,1018.2,48.3,0.9,166.2,14.4,7,10.0,2025-01-10T06:11:53,2025-01-10T16:48:59,0.37,Partially cloudy,Clearing in the afternoon.,fog,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
assam,2025-01-11,76.2,53.1,63.1,76.2,53.1,63.1,57.0,82.8,0.0,0,0.0,,0,0,20.6,11.9,57.1,1018.4,27.0,1.3,178.5,15.4,7,10.0,2025-01-11T06:11:56,2025-01-11T16:49:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
